CRS_SUBJ_CD,CRS_NBR,CRS_TITLE,CRDT,ANW,UIS,UP,UCA,EWC,UUS
HON,142,"Honors Core Creative Arts",3,0,0,0,1,0,0
IDEA,110,"Creativity and Innovation",4,0,0,0,1,0,0
ITAL,280,"Italian and Italian Amer Cinema",3,0,0,0,1,0,0
ITAL,293,"Dante's Divine Comedy",3,0,0,0,1,0,0
LALS,109,"Intro to Latino Cultures",3,0,0,0,1,0,0
LALS,110,"Intro to Latin Amer Cultures",3,0,0,0,1,0,0
LALS,260,"Indigenous Storytelling in Latin America",3,0,0,0,1,0,0
LALS,278,"Lat Amer/Latino Film Stdies",4,0,0,0,1,0,0
LALS,295,"Latino Literary Studies",3,0,0,0,1,0,0
LCSL,207,"European Cinema",3,0,0,0,1,0,0
LITH,130,"Lith Prose Fiction",3,0,0,0,1,0,0
MUS,100,"Introduction to Music",3,0,0,0,1,0,0
MUS,107,"Fundamentals of Music Theory",3,0,0,0,1,0,0
MUS,113,"Art Song",3,0,0,0,1,0,0
MUS,114,"Jazz History",3,0,0,0,1,0,0
MUS,115,"Opera",3,0,0,0,1,0,0
MUS,117,"Music for Symphony Orchestra",3,0,0,0,1,0,0
MUS,118,"American Popular Music",3,0,0,0,1,0,0
MUS,119,"Music For The Piano",3,0,0,0,1,0,0
MUS,127,"Latin American Music",3,0,0,0,1,0,0
MUS,227,"Music Cultures of the World",3,0,0,0,1,0,0
MUS,240,"Music, Gender and Culture",3,0,0,0,1,0,0
PHIL,107,"What is Art?",3,0,0,0,1,0,0
POL,120,"Polish Short Story in Trans",3,0,0,0,1,0,0
POL,130,"Polish Lit in Translation",3,0,0,0,1,0,0
POL,140,Polish Drama in Translation",3,0,0,0,1,0,0
POL,150,"Intro to Polish Cinema",3,0,0,0,1,0,0
POL,220,"Polish-Jewish Culture & Lit",3,0,0,0,1,0,0
RUSS,120,"Russ Short Story in Trans",3,0,0,0,1,0,0
RUSS,130,"Masterpc of Russ Lit in Trans",3,0,0,0,1,0,0
RUSS,150,"Intro to Russian Cinema",3,0,0,0,1,0,0
RUSS,241,"Dostoyevsky",3,0,0,0,1,0,0
RUSS,242,"Tolstoy",3,0,0,0,1,0,0
RUSS,244,"Women in Russian Lit",3,0,0,0,1,0,0
RUSS,247,"Literature and Fantasy in Russia",3,0,0,0,1,0,0
RUSS,248,"Russian Visual and Material Culture",3,0,0,0,1,0,0
SPAN,210,"Introduction to Hispanic Texts",3,0,0,0,1,0,0
SPAN,226,"Early Modern Spanish and Colonial Latin American Literature and Culture in Translation",3,0,0,0,1,0,0
SPED,201,"Child Lit Disabilities",3,0,0,0,1,0,0
THTR,101,"Intro to Theatre History I",3,0,0,0,1,0,0
THTR,102,"Introduction to Theatre",3,0,0,0,1,0,0
THTR,103,"History of Chicago Theatre",3,0,0,0,1,0,0
THTR,105,"American Musical Theatre",3,0,0,0,1,0,0
THTR,155,"Scenography",3,0,0,0,1,0,0
THTR,201,"Intro to Theatre History II",3,0,0,0,1,0,0
THTR,245,"East Asian Theatre",3,0,0,0,1,0,0
AAST,101,"Intro to African Diaspora",3,0,0,0,0,1,0
AAST,245,"Politic and Government of Africa",3,0,0,0,0,1,0
ANTH,100,"Human Adventure",3,0,0,0,0,1,0
ANTH,101,"World Cultures",3,0,0,0,0,1,0
ANTH,207,"Asian Cities",3,0,0,0,0,1,0
ANTH,208,"Science, Technology, & Culture",3,0,0,0,0,1,0
ANTH,215,"Anthropology of Religion",3,0,0,0,0,1,0
ANTH,216,"Medicine, Culture, & Society",3,0,0,0,0,1,0
ANTH,219,"Anthropology of Globalization",3,0,0,0,0,1,0
ANTH,273,"Ethnography of Southeast Asia",3,0,0,0,0,1,0
ANTH,277,"Ethnog of Meso-America",3,0,0,0,0,1,0
ANTH,279,"South Asian Cultures",3,0,0,0,0,1,0
ARAB,230,"Arabic Literature in Tran",3,0,0,0,0,1,0
ARAB,250,"The Heritage of Muslim Iberia",3,0,0,0,0,1,0
AH,125,"Asian Art and Architecture",3,0,0,0,0,1,0
AH,219,"Art &Architecture of East Asia",3,0,0,0,0,1,0
AH,220,"Buddhist Art and Architecture",3,0,0,0,0,1,0
AH,244,"Islamic Art and Architecture",3,0,0,0,0,1,0
AH,263,"Latin Amer Colonial Art",3,0,0,0,0,1,0
AH,264,"African American Art",3,0,0,0,0,1,0
AH,270,"African Art",3,0,0,0,0,1,0
AH,271,"Native American Art",3,0,0,0,0,1,0
AH,273,"Visual Culture Ancient Andes",3,0,0,0,0,1,0
AH,274,"Pre-Columb Art-Mesoamerca",3,0,0,0,0,1,0
AH,275,"South Asian Visual Cultures",3,0,0,0,0,1,0
BLST,207,"Racism: Global Perspectives",3,0,0,0,0,1,0
BLST,221,"The Atlantic Slave Trade",3,0,0,0,0,1,0
CL,104,"Mediterranean Traditions: Family, Society and the Divine",3,0,0,0,0,1,0
DHD,203,"Disability in World Cultures",3,0,0,0,0,1,0
ENGL,114,"Colonial and Postcolonial Lit",3,0,0,0,0,1,0
FR,191,"African and Caribbean Francophone Literature in Translation",3,0,0,0,0,1,0
FR,297,"Paris in Lit, Film and Culture",3,0,0,0,0,1,0
FR,298,"French Lit/Drama/Film",3,0,0,0,0,1,0
GWS,102,"Global Women & Gender",3,0,0,0,0,1,0
GWS,262,"Gen, Race, Sexualty, & Hum Rts",3,0,0,0,0,1,0
GEOG,100,"Concepts in Geography",3,0,0,0,0,1,0
GEOG,101,"World Regional Geography",3,0,0,0,0,1,0
GEOG,151,"Introduction to Cultural Geography",4,0,0,0,0,1,0
GEOG,161,"Intro to Economic Geog",3,0,0,0,0,1,0
GEOG,203,"Human Geography of Latin America including the Caribbean Region",3,0,0,0,0,1,0
GEOG,215,"A Global Geography of Cities",3,0,0,0,0,1,0
GER,100,"Intro Germanic Cult & Lit",3,0,0,0,0,1,0
GER,120,"Gender Class Politics Ger Text",3,0,0,0,0,1,0
GER,122,"Minority Perspectives in the Germanic Context",3,0,0,0,0,1,0
GER,123,"Introduction to Yiddish Culture and Literature",3,0,0,0,0,1,0
GER,125,"Diaspora, Exile and Genocide",3,0,0,0,0,1,0
GER,217,"Intro German Cinema",4,0,0,0,0,1,0
GLAS,100,"Intro to Global Asian Studies",3,0,0,0,0,1,0
GLAS,201,"Asian Markets, Corporations, and Social Justice",3,0,0,0,0,1,0
GLAS,229,"Intro to Asian Film",3,0,0,0,0,1,0
GLAS,270,"Topics in Asian Cultures and Societies",3,0,0,0,0,1,0
GKM,105,"Modern Greek Culture",3,0,0,0,0,1,0
GKM,203,"Modern Greek Authors in Translation",3,0,0,0,0,1,0
HIST,100,"Western Civ To 1648",3,0,0,0,0,1,0
HIST,101,"Western Civ Since 1648",3,0,0,0,0,1,0
HIST,105,"Global Transformations",3,0,0,0,0,1,0
HIST,106,"World since 1400",3,0,0,0,0,1,0
HIST,109,"East Asian Civ: Ancient China",3,0,0,0,0,1,0
HIST,161,"Introduction to Latin American History",3,0,0,0,0,1,0
HIST,170,"The Ottoman Empire",3,0,0,0,0,1,0
HIST,177,"Middle Eastern Civ",3,0,0,0,0,1,0
HIST,202,"Ancient Greece",3,0,0,0,0,1,0
HIST,203,"Ancient Rome",3,0,0,0,0,1,0
HIST,221,"The Atlantic Slave Trade",3,0,0,0,0,1,0
HIST,225,"France: 1715-1848",3,0,0,0,0,1,0
HIST,236,"Premodern Russia and Eurasia",3,0,0,0,0,1,0
HIST,241,"Precolonial Africa in World History",3,0,0,0,0,1,0
HIST,242,"Modern Africa",3,0,0,0,0,1,0
HIST,261,"Latin America to 1850",3,0,0,0,0,1,0
HIST,262,"Latin Amer since 1850",3,0,0,0,0,1,0
HIST,264,"The Pacific Rim in Modern History",3,0,0,0,0,1,0
HIST,266,"Modern Mexico",3,0,0,0,0,1,0
HIST,271,"Late Imperial China",3,0,0,0,0,1,0
HIST,272,"China Since 1911",3,0,0,0,0,1,0
HIST,275,"History of South Asia to 1857",3,0,0,0,0,1,0
HIST,276,"Modern South Asia",3,0,0,0,0,1,0
HIST,277,"Middle East to 1258",3,0,0,0,0,1,0
HIST,278,"Middle East since 1258",3,0,0,0,0,1,0
HON,122,"Hon Core Ind & Soc / World Cul",3,0,0,0,0,1,0
HON,125,"Hon Core Past / World Cultures",3,0,0,0,0,1,0
HON,127,"Hon Core Creat Art / World Cul",3,0,0,0,0,1,0
HON,129,"Honors Core in Exploring World Cultures and Understanding U.S. Society",3,0,0,0,0,1,0
HON,133,"Hon Core Nat Wrld/Wrld Cultr",3,0,0,0,0,1,0
HON,143,"Honors Core in Exploring World Cultures",3,0,0,0,0,1,0
HN,202,"Culture and Food",2,0,0,0,0,1,0
ITAL,230,"Italian/Ital American Culture",3,0,0,0,0,1,0
ITAL,280,"Italian & Italian Amer Cinema",3,0,0,0,0,1,0
JST,103,"Introduction to Israel Studies",3,0,0,0,0,1,0
JST,203,"Israel Film: Aspects of History, Life, and Culture",3,0,0,0,0,1,0
KOR,130,"Korean Culture through Films",3,0,0,0,0,1,0
LALS,101,"Intro Latin American Studies",3,0,0,0,0,1,0
LALS,104,"Puerto Rican Studies",3,0,0,0,0,1,0
LALS,105,"Intro to Mex Studies",3,0,0,0,0,1,0
LALS,108,"Indigenous Culture Change",3,0,0,0,0,1,0
LALS,110,"Intro to Latin Amer Cultures",3,0,0,0,0,1,0
LALS,220,"Lat Amer Cities Global Context",3,0,0,0,0,1,0
LALS,256,"European-Indigenous Interaction in Latin America",3,0,0,0,0,1,0
LALS,260,"Indigenous Storytelling in Latin America",3,0,0,0,0,1,0
LALS,269,"Latin American Env Studies",3,0,0,0,0,1,0
LALS,275,"Gender in Latin America",3,0,0,0,0,1,0
LALS,278,"Lat Amer/Latino Film Stdies",4,0,0,0,0,1,0
LING,170,"Languages of the World",3,0,0,0,0,1,0
LCSL,207,"European Cinema",3,0,0,0,0,1,0
LITH,115,"Lithuanian Culture",3,0,0,0,0,1,0
LITH,130,"Lith Prose Fiction",3,0,0,0,0,1,0
MUS,127,"Latin American Music",3,0,0,0,0,1,0
MUS,227,"Music Cultures Of World",3,0,0,0,0,1,0
NAST,113,"Native American Studies: Sovereignty",3,0,0,0,0,1,0
PHIL,240,"Philosophy and Revelation: Jewish and Christian Perspectives",3,0,0,0,0,1,0
POL,115,"Intro to Polish Culture",3,0,0,0,0,1,0
POL,120,"Polish Short Story in Trans",3,0,0,0,0,1,0
POL,130,"Polish Lit in Translation",3,0,0,0,0,1,0
POL,140,"Polish Drama in Translation",3,0,0,0,0,1,0
POL,150,"Intro to Polish Cinema",3,0,0,0,0,1,0
POL,220,"Polish-Jewish Culture & Lit",3,0,0,0,0,1,0
POLS,184,"Intro International Relations",3,0,0,0,0,1,0
POLS,231,"Intro to Chinese Politics",3,0,0,0,0,1,0
POLS,232,"Politics in Korea",3,0,0,0,0,1,0
POLS,243,"Polit & Govt of Middle East",3,0,0,0,0,1,0
POLS,245,"Politics and Government of Africa",3,0,0,0,0,1,0
PPOL,232,"Intl Development Policy",3,0,0,0,0,1,0
PUBH,110,"Global Societies",3,0,0,0,0,1,0
RELS,101,"Introduction to World Religion",3,0,0,0,0,1,0
RELS,130,"Introduction to Islam",3,0,0,0,0,1,0
RELS,230,"Topics in Islam",3,0,0,0,0,1,0
RELS,250,"Eastern and Western Philosophies of Religion",3,0,0,0,0,1,0
RUSS,115,"Russ Culture Before Revolution",3,0,0,0,0,1,0
RUSS,116,"Russ Culture: Soviet Period",3,0,0,0,0,1,0
RUSS,120,"Russ Short Story in Trans",3,0,0,0,0,1,0
RUSS,130,"Masterpc of Russ Lit in Trans",3,0,0,0,0,1,0
RUSS,150,"Intro to Russian Cinema",3,0,0,0,0,1,0
RUSS,244,"Women in Russian Lit",3,0,0,0,0,1,0
SOC,268,"Introduction to Comparative Sociology",3,0,0,0,0,1,0
SPAN,192,"Latin American Women Writers in Translation",3,0,0,0,0,1,0
SPAN,210,"Introduction to Hispanic Texts",3,0,0,0,0,1,0
SPAN,225,"Span and Latin Culture/Film",3,0,0,0,0,1,0
SPAN,226,"Early Modern Spanish and Colonial Latin American Literature and Culture in Translation",3,0,0,0,0,1,0
AAST,103,"African Amer Politics&Culture",3,0,0,0,0,0,1
AAST,105,"African Americans in Film",3,0,0,0,0,0,1
AAST,111,"Intro Af Amer Lit Since 1910",3,0,0,0,0,0,1
AAST,125,"AfAm Religious Traditions",3,0,0,0,0,0,1
AAST,203,"The African American Family in the United States",3,0,0,0,0,0,1
AAST,262,"Black Cultural Studies",3,0,0,0,0,0,1
AAST,265,"The Harlem Renaissance",3,0,0,0,0,0,1
AAST,271,"Afr Amer & Politcs Incarceratn",3,0,0,0,0,0,1
BLST,100,"Introduction to Black Studies",3,0,0,0,0,0,1
BLST,104,"Race, Place, and Schooling: Black Americans and Education",3,0,0,0,0,0,1
BLST,110,"Intro Af Amer Lit, 1760-1910",3,0,0,0,0,0,1
BLST,246,"Black Lives in Hist Context",3,0,0,0,0,0,1
BLST,247,"African American Hist to 1877",3,0,0,0,0,0,1
BLST,248,"African Amer Hist since 1877",3,0,0,0,0,0,1
BLST,249,"Black Freedom Movements",3,0,0,0,0,0,1
BLST,272,"Race, Gender, and Sexuality",3,0,0,0,0,0,1
CST,150,"Catholicism in U.S. History",3,0,0,0,0,0,1
CME,112,"Evolution of Infrastructure",3,0,0,0,0,0,1
CLJ,101,"Intro to Crim, Law, & Justice",3,0,0,0,0,0,1
CLJ,102,"Foundations of Law and Justice",3,0,0,0,0,0,1
CLJ,110,"Rights, Justice & the Law",3,0,0,0,0,0,1
CLJ,114,"Race, Class, Gender, Law",3,0,0,0,0,0,1
CLJ,120,"Crime and Society",3,0,0,0,0,0,1
CLJ,121,"Violence in Society",3,0,0,0,0,0,1
CLJ,122,"Gangs and the Media",3,0,0,0,0,0,1
CLJ,200,"Law and Society",3,0,0,0,0,0,1
DLG,220,"Intergroup Dialogue",3,0,0,0,0,0,1
DHD,101,"Disability in U.S. Society",3,0,0,0,0,0,1
DHD,102,"Disability in American Film",3,0,0,0,0,0,1
ECON,120,"Principles of Microeconomics",4,0,0,0,0,0,1
ECON,121,"Principles of Macroeconomics",4,0,0,0,0,0,1
ED,100,"Intro to Urban Education",3,0,0,0,0,0,1
ED,135,"Chld & Yth Policy Urb Amer",3,0,0,0,0,0,1
ED,205,"Race, Ethnicity, & Education",3,0,0,0,0,0,1
ED,222,"Gender, Sexuality, & Education",3,0,0,0,0,0,1
ED,252,"Controversies in U.S. Schools",3,0,0,0,0,0,1
ED,258,"Language Development and Learning in a Diverse Society",3,0,0,0,0,0,1
ENGL,109,"Amer Literature & Culture",3,0,0,0,0,0,1
ENGL,112,"Intro Native Amer Literature",3,0,0,0,0,0,1
ENGL,113,"Intro Multiethnic Literature",3,0,0,0,0,0,1
ENGL,123,"Intro Asian American Lit",3,0,0,0,0,0,1
ENTR,200,"Surveyof Entrepreneurship",3,0,0,0,0,0,1
GWS,101,"Gender in Everyday Life",3,0,0,0,0,0,1
GWS,204,"Gender and Popular Culture",3,0,0,0,0,0,1
GEOG,202,"Geography of the United States and Canada",3,0,0,0,0,0,1
GEOG,211,"Chicago: An Urban Geography",3,0,0,0,0,0,1
GEOG,241,"Resource Problems in the United States",3,0,0,0,0,0,1
GLAS,120,"Intro Asian Amer Studies",3,0,0,0,0,0,1
GLAS,210,"Asian American Histories",3,0,0,0,0,0,1
GLAS,217,"Introduction to Filipino American Studies",3,0,0,0,0,0,1
GLAS,230,"Asian American Culture & Food",3,0,0,0,0,0,1
GLAS,250,"Critical Communty Engagement",3,0,0,0,0,0,1
GLAS,263,"Asian Amer Gendr&Sexual Divers",3,0,0,0,0,0,1
HIST,103,"Early America",3,0,0,0,0,0,1
HIST,104,"Modern America",3,0,0,0,0,0,1
HIST,240,"Radicalism in America",3,0,0,0,0,0,1
HIST,245,"Imagining the American West",3,0,0,0,0,0,1
HIST,246,"Hist of American Capitalism",3,0,0,0,0,0,1
HIST,249,"The American Civil War",3,0,0,0,0,0,1
HIST,252,"Sexuality-Hist Perspect",3,0,0,0,0,0,1
HIST,253,"Worker in American Life",3,0,0,0,0,0,1
HIST,255,"History of Chicago",3,0,0,0,0,0,1
HIST,256,"Religion in American History",3,0,0,0,0,0,1
HIST,259,"Women and Gender in America",3,0,0,0,0,0,1
HIST,267,"Amer Intellectual Hist to 1865",3,0,0,0,0,0,1
HIST,268,"Amer Intellect Hist since 1865",3,0,0,0,0,0,1
HIST,293,"The Gilded and the Gritty: Power, Culture, and the Making of 20th-century America",3,0,0,0,0,0,1
HON,123,"Hon Core Indiv & Soc / US Soc",3,0,0,0,0,0,1
HON,126,"Hon Core Past / US Society",3,0,0,0,0,0,1
HON,128,"Hon Core Creat Arts / US Soc",3,0,0,0,0,0,1
HON,129,"Honors Core in Exploring World Cultures and Understanding U.S. Society",3,0,0,0,0,0,1
HON,134,"Hon Core Nat World/US Society",3,0,0,0,0,0,1
HON,144,"Honors Core in Understanding U.S. Society",3,0,0,0,0,0,1
ITAL,270,"Migration and Diaspora in the Italian and Italian American Experience",3,0,0,0,0,0,1
LALS,102,"Intro Latino Studies",3,0,0,0,0,0,1
LALS,103,"Intro to Latino Urban Studies",3,0,0,0,0,0,1
LALS,109,"Intro to Latino Cultures",3,0,0,0,0,0,1
LALS,276,"Latinas in US",3,0,0,0,0,0,1
LALS,283,"Latinos and Politics",3,0,0,0,0,0,1
LALS,290,"Mexican-American History",3,0,0,0,0,0,1
LALS,295,"Latino Literary Studies",3,0,0,0,0,0,1
LING,160,"Language and Society",3,0,0,0,0,0,1
LING,260,"Acquisition & Billingualism",3,0,0,0,0,0,1
NAST,113,"Native American Studies: Sovereignty",3,0,0,0,0,0,1
PHIL,104,"Intro to Political Philosophy",3,0,0,0,0,0,1
POLS,101,"Intro to American Government",3,0,0,0,0,0,1
PPOL,210,"Introduction to Public Policy",3,0,0,0,0,0,1
PPOL,212,"Data Science and Public Policy",3,0,0,0,0,0,1
PPOL,230,"Nonprofit Orgs & Civil Society",3,0,0,0,0,0,1
PPOL,231,"The American Safety Net",3,0,0,0,0,0,1
PPOL,240,"Environmental Policy",3,0,0,0,0,0,1
PUBH,100,"Health and the Public",3,0,0,0,0,0,1
RELS,256,"Religions in American History",3,0,0,0,0,0,1
SJ,201,"Theories and Practices of SJ",3,0,0,0,0,0,1
SOC,100,"Introduction to Sociology",3,0,0,0,0,0,1
SOC,105,"Social Problems",3,0,0,0,0,0,1
SOC,215,"Sociology Childhood and Youth",3,0,0,0,0,0,1
SOC,224,"Gender & Society",3,0,0,0,0,0,1
SOC,225,"Racial and Ethnic Groups",3,0,0,0,0,0,1
SOC,228,"Sociology of Asia and Asian Americans",3,0,0,0,0,0,1
SOC,229,"Sociology of Latinos",3,0,0,0,0,0,1
SOC,241,"Social Inequalities",3,0,0,0,0,0,1
SOC,244,"Sociology of Work",3,0,0,0,0,0,1
SOC,245,"Marriage and Family",3,0,0,0,0,0,1
SOC,246,"Sociology of Religion",3,0,0,0,0,0,1
SOC,251,"Health and Medicine",3,0,0,0,0,0,1
SOC,276,"Urban Sociology",3,0,0,0,0,0,1
SPAN,224,"Bilingual/Bicultural Hispanic American Writers",3,0,0,0,0,0,1
THTR,105,"American Musical Theatre",3,0,0,0,0,0,1
US,101,"Intro to Urban Studies",3,0,0,0,0,0,1
US,130,"Principls Urb Sustainability",3,0,0,0,0,0,1
US,202,"Social Justice & the City",3,0,0,0,0,0,1
US,230,"Practices Sustainable Cities",3,0,0,0,0,0,1
